3375 3016
1270 1495 -1
1271 1496 -1
1272 1497 -1
1273 1498 -1
1274 1499 -1
1275 1500 -1
1276 1501 -1
1277 1502 1
1278 1503 1
1279 1504 1
1280 1505 -1
1281 1506 1
1282 1507 -1
1283 1508 -1
1284 1509 1
1285 1510 1
1286 1511 -1
1287 1512 1
1288 1513 -1
1289 1514 -1
1290 1515 1
1291 1516 -1
1292 1517 -1
1293 1518 -1
1294 1519 1
1295 1520 1
1296 1521 -1
1297 1522 -1
1298 1523 1
1299 1524 -1
1300 1525 -1
1301 1526 1
1302 1527 1
1303 1528 -1
1304 1529 -1
1305 1530 1
1306 1531 -1
1307 1532 1
1308 1533 1
1309 1534 -1
1310 1535 -1
1311 1536 -1
1312 1537 -1
1313 1538 -1
1314 1539 -1
1315 1540 -1
1316 1541 1
1317 1542 -1
1318 1543 1
1319 1544 -1
1320 1545 1
1321 1546 1
1322 1547 1
1323 1548 -1
1324 1549 -1
1325 1550 -1
1326 1551 -1
1327 1552 1
1328 1553 -1
1329 1554 1
1330 1555 -1
1331 1556 -1
1332 1557 1
1333 1558 1
1334 1559 -1
1335 1560 1
1336 1561 -1
1337 1562 -1
1338 1563 1
1339 1564 1
1340 1565 -1
1341 1566 1
1342 1567 1
1343 1568 -1
1344 1569 1
1345 1570 1
1346 1571 1
1347 1572 1
1348 1573 1
1349 1574 1
1350 1575 -1
1351 1352 1
1352 1353 1
1353 1354 1
1354 1355 -1
1355 1356 -1
1356 1357 1
1357 1358 1
1358 1359 -1
1359 1360 -1
1360 1361 -1
1361 1362 1
1362 1363 1
1363 1364 1
1364 1365 -1
1365 1351 1
1366 1367 1
1367 1368 -1
1368 1369 -1
1369 1370 -1
1370 1371 -1
1371 1372 1
1372 1373 1
1373 1374 1
1374 1375 1
1375 1376 1
1376 1377 1
1377 1378 1
1378 1379 1
1379 1380 -1
1380 1366 -1
1381 1382 1
1382 1383 -1
1383 1384 -1
1384 1385 1
1385 1386 1
1386 1387 1
1387 1388 1
1388 1389 -1
1389 1390 -1
1390 1391 1
1391 1392 -1
1392 1393 1
1393 1394 1
1394 1395 1
1395 1381 1
1396 1397 1
1397 1398 1
1398 1399 1
1399 1400 1
1400 1401 -1
1401 1402 -1
1402 1403 -1
1403 1404 1
1404 1405 1
1405 1406 1
1406 1407 -1
1407 1408 -1
1408 1409 -1
1409 1410 -1
1410 1396 -1
1411 1412 -1
1412 1413 1
1413 1414 -1
1414 1415 -1
1415 1416 -1
1416 1417 1
1417 1418 -1
1418 1419 -1
1419 1420 1
1420 1421 1
1421 1422 1
1422 1423 1
1423 1424 -1
1424 1425 -1
1425 1411 -1
1426 1427 -1
1427 1428 1
1428 1429 -1
1429 1430 1
1430 1431 -1
1431 1432 -1
1432 1433 -1
1433 1434 -1
1434 1435 1
1435 1436 -1
1436 1437 -1
1437 1438 -1
1438 1439 -1
1439 1440 1
1440 1426 1
1441 1442 -1
1442 1443 1
1443 1444 1
1444 1445 1
1445 1446 -1
1446 1447 -1
1447 1448 1
1448 1449 -1
1449 1450 1
1450 1451 1
1451 1452 1
1452 1453 1
1453 1454 1
1454 1455 -1
1455 1441 1
1456 1457 1
1457 1458 -1
1458 1459 -1
1459 1460 -1
1460 1461 -1
1461 1462 1
1462 1463 -1
1463 1464 -1
1464 1465 1
1465 1466 1
1466 1467 1
1467 1468 -1
1468 1469 1
1469 1470 -1
1470 1456 1
1471 1472 1
1472 1473 1
1473 1474 1
1474 1475 1
1475 1476 -1
1476 1477 1
1477 1478 1
1478 1479 -1
1479 1480 -1
1480 1481 -1
1481 1482 1
1482 1483 -1
1483 1484 1
1484 1485 1
1485 1471 1
1486 1487 -1
1487 1488 1
1488 1489 -1
1489 1490 -1
1490 1491 1
1491 1492 1
1492 1493 -1
1493 1494 1
1494 1495 -1
1495 1496 -1
1496 1497 1
1497 1498 1
1498 1499 -1
1499 1500 -1
1500 1486 -1
1501 1502 1
1502 1503 -1
1503 1504 -1
1504 1505 1
1505 1506 1
1506 1507 -1
1507 1508 1
1508 1509 1
1509 1510 -1
1510 1511 -1
1511 1512 -1
1512 1513 -1
1513 1514 1
1514 1515 -1
1515 1501 -1
1516 1517 -1
1517 1518 1
1518 1519 -1
1519 1520 1
1520 1521 1
1521 1522 -1
1522 1523 -1
1523 1524 1
1524 1525 -1
1525 1526 1
1526 1527 -1
1527 1528 -1
1528 1529 -1
1529 1530 -1
1530 1516 1
1531 1532 1
1532 1533 1
1533 1534 1
1534 1535 -1
1535 1536 1
1536 1537 -1
1537 1538 1
1538 1539 -1
1539 1540 -1
1540 1541 1
1541 1542 -1
1542 1543 1
1543 1544 -1
1544 1545 1
1545 1531 1
1546 1547 1
1547 1548 -1
1548 1549 -1
1549 1550 -1
1550 1551 1
1551 1552 -1
1552 1553 -1
1553 1554 -1
1554 1555 1
1555 1556 -1
1556 1557 -1
1557 1558 1
1558 1559 -1
1559 1560 -1
1560 1546 1
1561 1562 -1
1562 1563 1
1563 1564 1
1564 1565 1
1565 1566 -1
1566 1567 1
1567 1568 -1
1568 1569 1
1569 1570 -1
1570 1571 -1
1571 1572 -1
1572 1573 -1
1573 1574 -1
1574 1575 1
1575 1561 -1
1351 1366 1
1352 1367 1
1353 1368 -1
1354 1369 1
1355 1370 1
1356 1371 1
1357 1372 -1
1358 1373 1
1359 1374 1
1360 1375 -1
1361 1376 1
1362 1377 1
1363 1378 -1
1364 1379 -1
1365 1380 1
1366 1381 1
1367 1382 1
1368 1383 -1
1369 1384 1
1370 1385 -1
1371 1386 1
1372 1387 -1
1373 1388 1
1374 1389 -1
1375 1390 1
1376 1391 1
1377 1392 -1
1378 1393 -1
1379 1394 -1
1380 1395 -1
1381 1396 1
1382 1397 1
1383 1398 1
1384 1399 -1
1385 1400 -1
1386 1401 -1
1387 1402 1
1388 1403 -1
1389 1404 1
1390 1405 -1
1391 1406 -1
1392 1407 1
1393 1408 1
1394 1409 -1
1395 1410 1
1396 1411 1
1397 1412 -1
1398 1413 1
1399 1414 -1
1400 1415 1
1401 1416 -1
1402 1417 1
1403 1418 -1
1404 1419 1
1405 1420 -1
1406 1421 1
1407 1422 -1
1408 1423 1
1409 1424 -1
1410 1425 -1
1411 1426 -1
1412 1427 1
1413 1428 1
1414 1429 1
1415 1430 1
1416 1431 1
1417 1432 -1
1418 1433 1
1419 1434 1
1420 1435 -1
1421 1436 -1
1422 1437 1
1423 1438 1
1424 1439 1
1425 1440 1
1426 1441 1
1427 1442 -1
1428 1443 1
1429 1444 1
1430 1445 -1
1431 1446 1
1432 1447 1
1433 1448 1
1434 1449 1
1435 1450 -1
1436 1451 -1
1437 1452 1
1438 1453 1
1439 1454 1
1440 1455 1
1441 1456 -1
1442 1457 -1
1443 1458 -1
1444 1459 -1
1445 1460 -1
1446 1461 1
1447 1462 -1
1448 1463 -1
1449 1464 -1
1450 1465 1
1451 1466 -1
1452 1467 1
1453 1468 -1
1454 1469 -1
1455 1470 -1
1456 1471 1
1457 1472 -1
1458 1473 -1
1459 1474 -1
1460 1475 1
1461 1476 -1
1462 1477 1
1463 1478 -1
1464 1479 -1
1465 1480 -1
1466 1481 -1
1467 1482 -1
1468 1483 -1
1469 1484 1
1470 1485 1
1471 1486 -1
1472 1487 -1
1473 1488 1
1474 1489 -1
1475 1490 -1
1476 1491 -1
1477 1492 -1
1478 1493 1
1479 1494 1
1480 1495 -1
1481 1496 1
1482 1497 -1
1483 1498 1
1484 1499 -1
1485 1500 -1
1486 1501 1
1487 1502 -1
1488 1503 1
1489 1504 1
1490 1505 1
1491 1506 -1
1492 1507 -1
1493 1508 -1
1494 1509 -1
1495 1510 1
1496 1511 -1
1497 1512 -1
1498 1513 -1
1499 1514 -1
1500 1515 -1
1501 1516 -1
1502 1517 1
1503 1518 -1
1504 1519 -1
1505 1520 1
1506 1521 1
1507 1522 1
1508 1523 -1
1509 1524 1
1510 1525 1
1511 1526 -1
1512 1527 1
1513 1528 1
1514 1529 1
1515 1530 -1
1516 1531 1
1517 1532 -1
1518 1533 1
1519 1534 1
1520 1535 1
1521 1536 1
1522 1537 -1
1523 1538 1
1524 1539 -1
1525 1540 1
1526 1541 1
1527 1542 -1
1528 1543 -1
1529 1544 1
1530 1545 1
1531 1546 -1
1532 1547 1
1533 1548 -1
1534 1549 -1
1535 1550 -1
1536 1551 1
1537 1552 1
1538 1553 1
1539 1554 1
1540 1555 -1
1541 1556 1
1542 1557 -1
1543 1558 -1
1544 1559 -1
1545 1560 1
1546 1561 -1
1547 1562 1
1548 1563 -1
1549 1564 -1
1550 1565 -1
1551 1566 1
1552 1567 -1
1553 1568 -1
1554 1569 -1
1555 1570 -1
1556 1571 -1
1557 1572 1
1558 1573 1
1559 1574 -1
1560 1575 1
1561 1351 -1
1562 1352 1
1563 1353 1
1564 1354 -1
1565 1355 1
1566 1356 -1
1567 1357 -1
1568 1358 -1
1569 1359 -1
1570 1360 -1
1571 1361 -1
1572 1362 1
1573 1363 -1
1574 1364 -1
1575 1365 1
1351 1576 1
1352 1577 1
1353 1578 1
1354 1579 -1
1355 1580 1
1356 1581 1
1357 1582 1
1358 1583 -1
1359 1584 1
1360 1585 -1
1361 1586 -1
1362 1587 1
1363 1588 -1
1364 1589 -1
1365 1590 1
1366 1591 1
1367 1592 -1
1368 1593 -1
1369 1594 1
1370 1595 1
1371 1596 1
1372 1597 1
1373 1598 1
1374 1599 -1
1375 1600 -1
1376 1601 1
1377 1602 1
1378 1603 1
1379 1604 -1
1380 1605 -1
1381 1606 1
1382 1607 1
1383 1608 1
1384 1609 -1
1385 1610 -1
1386 1611 -1
1387 1612 1
1388 1613 1
1389 1614 -1
1390 1615 1
1391 1616 -1
1392 1617 1
1393 1618 -1
1394 1619 1
1395 1620 -1
1396 1621 1
1397 1622 -1
1398 1623 1
1399 1624 1
1400 1625 -1
1401 1626 -1
1402 1627 1
1403 1628 1
1404 1629 1
1405 1630 1
1406 1631 -1
1407 1632 1
1408 1633 1
1409 1634 -1
1410 1635 -1
1411 1636 -1
1412 1637 -1
1413 1638 1
1414 1639 1
1415 1640 -1
1416 1641 -1
1417 1642 1
1418 1643 -1
1419 1644 1
1420 1645 -1
1421 1646 1
1422 1647 1
1423 1648 1
1424 1649 -1
1425 1650 1
1426 1651 -1
1427 1652 1
1428 1653 -1
1429 1654 -1
1430 1655 1
1431 1656 -1
1432 1657 1
1433 1658 -1
1434 1659 -1
1435 1660 -1
1436 1661 1
1437 1662 1
1438 1663 1
1439 1664 -1
1440 1665 1
1441 1666 -1
1442 1667 -1
1443 1668 1
1444 1669 1
1445 1670 -1
1446 1671 -1
1447 1672 1
1448 1673 1
1449 1674 1
1450 1675 -1
1451 1676 1
1452 1677 1
1453 1678 -1
1454 1679 -1
1455 1680 -1
1456 1681 -1
1457 1682 1
1458 1683 -1
1459 1684 1
1460 1685 -1
1461 1686 1
1462 1687 -1
1463 1688 -1
1464 1689 1
1465 1690 1
1466 1691 1
1467 1692 1
1468 1693 -1
1469 1694 -1
1470 1695 -1
1471 1696 -1
1472 1697 -1
1473 1698 1
1474 1699 1
1475 1700 1
1476 1701 -1
1477 1702 1
1478 1703 1
1479 1704 1
1480 1705 1
1481 1706 1
1482 1707 -1
1483 1708 -1
1484 1709 -1
1485 1710 -1
1486 1711 1
1487 1712 1
1488 1713 -1
1489 1714 1
1490 1715 1
1491 1716 1
1492 1717 1
1493 1718 -1
1494 1719 1
1495 1720 1
1496 1721 -1
1497 1722 -1
1498 1723 1
1499 1724 1
1500 1725 1
1501 1726 -1
1502 1727 -1
1503 1728 1
1504 1729 -1
1505 1730 -1
1506 1731 1
1507 1732 1
1508 1733 1
1509 1734 1
1510 1735 -1
1511 1736 1
1512 1737 -1
1513 1738 1
1514 1739 -1
1515 1740 1
1516 1741 -1
1517 1742 -1
1518 1743 1
1519 1744 1
1520 1745 1
1521 1746 -1
1522 1747 1
1523 1748 1
1524 1749 -1
1525 1750 1
1526 1751 1
1527 1752 -1
1528 1753 1
1529 1754 1
1530 1755 -1
1531 1756 1
1532 1757 1
1533 1758 1
1534 1759 1
1535 1760 -1
1536 1761 -1
1537 1762 1
1538 1763 1
1539 1764 -1
1540 1765 -1
1541 1766 1
1542 1767 1
1543 1768 -1
1544 1769 1
1545 1770 1
1546 1771 1
1547 1772 1
1548 1773 1
1549 1774 1
1550 1775 1
1551 1776 -1
1552 1777 1
1553 1778 1
1554 1779 -1
1555 1780 1
1556 1781 1
1557 1782 -1
1558 1783 1
1559 1784 1
1560 1785 1
1561 1786 1
1562 1787 1
1563 1788 -1
1564 1789 -1
1565 1790 -1
1566 1791 1
1567 1792 1
1568 1793 1
1569 1794 -1
1570 1795 1
1571 1796 -1
1572 1797 -1
1573 1798 1
1574 1799 1
1575 1800 -1
1576 1577 -1
1577 1578 1
1578 1579 -1
1579 1580 1
1580 1581 -1
1581 1582 -1
1582 1583 -1
1583 1584 1
1584 1585 1
1585 1586 1
1586 1587 -1
1587 1588 1
1588 1589 -1
1589 1590 -1
1590 1576 -1
1591 1592 -1
1592 1593 1
1593 1594 1
1594 1595 -1
1595 1596 -1
1596 1597 1
1597 1598 1
1598 1599 -1
1599 1600 -1
1600 1601 1
1601 1602 1
1602 1603 1
1603 1604 -1
1604 1605 1
1605 1591 -1
1606 1607 -1
1607 1608 1
1608 1609 -1
1609 1610 -1
1610 1611 -1
1611 1612 -1
1612 1613 -1
1613 1614 -1
1614 1615 -1
1615 1616 -1
1616 1617 1
1617 1618 1
1618 1619 -1
1619 1620 -1
1620 1606 1
1621 1622 -1
1622 1623 -1
1623 1624 -1
1624 1625 -1
1625 1626 1
1626 1627 -1
1627 1628 1
1628 1629 -1
1629 1630 1
1630 1631 -1
1631 1632 1
1632 1633 1
1633 1634 -1
1634 1635 -1
1635 1621 1
1636 1637 -1
1637 1638 -1
1638 1639 1
1639 1640 1
1640 1641 -1
1641 1642 -1
1642 1643 -1
1643 1644 -1
1644 1645 -1
1645 1646 -1
1646 1647 1
1647 1648 -1
1648 1649 1
1649 1650 -1
1650 1636 1
1651 1652 1
1652 1653 -1
1653 1654 1
1654 1655 -1
1655 1656 -1
1656 1657 -1
1657 1658 1
1658 1659 1
1659 1660 1
1660 1661 1
1661 1662 -1
1662 1663 -1
1663 1664 1
1664 1665 -1
1665 1651 -1
1666 1667 -1
1667 1668 -1
1668 1669 1
1669 1670 -1
1670 1671 1
1671 1672 -1
1672 1673 1
1673 1674 1
1674 1675 1
1675 1676 1
1676 1677 1
1677 1678 1
1678 1679 1
1679 1680 1
1680 1666 1
1681 1682 -1
1682 1683 1
1683 1684 -1
1684 1685 1
1685 1686 -1
1686 1687 1
1687 1688 1
1688 1689 1
1689 1690 -1
1690 1691 -1
1691 1692 -1
1692 1693 -1
1693 1694 1
1694 1695 1
1695 1681 -1
1696 1697 -1
1697 1698 1
1698 1699 -1
1699 1700 -1
1700 1701 -1
1701 1702 -1
1702 1703 1
1703 1704 1
1704 1705 -1
1705 1706 -1
1706 1707 -1
1707 1708 -1
1708 1709 1
1709 1710 -1
1710 1696 -1
1711 1712 -1
1712 1713 -1
1713 1714 -1
1714 1715 1
1715 1716 1
1716 1717 -1
1717 1718 -1
1718 1719 1
1719 1720 -1
1720 1721 -1
1721 1722 -1
1722 1723 1
1723 1724 1
1724 1725 1
1725 1711 1
1726 1727 -1
1727 1728 -1
1728 1729 -1
1729 1730 -1
1730 1731 -1
1731 1732 -1
1732 1733 -1
1733 1734 -1
1734 1735 -1
1735 1736 1
1736 1737 -1
1737 1738 1
1738 1739 -1
1739 1740 -1
1740 1726 -1
1741 1742 1
1742 1743 -1
1743 1744 1
1744 1745 -1
1745 1746 1
1746 1747 -1
1747 1748 1
1748 1749 1
1749 1750 1
1750 1751 -1
1751 1752 1
1752 1753 1
1753 1754 1
1754 1755 -1
1755 1741 -1
1756 1757 1
1757 1758 -1
1758 1759 1
1759 1760 -1
1760 1761 -1
1761 1762 1
1762 1763 -1
1763 1764 1
1764 1765 -1
1765 1766 -1
1766 1767 -1
1767 1768 1
1768 1769 -1
1769 1770 1
1770 1756 -1
1771 1772 -1
1772 1773 -1
1773 1774 -1
1774 1775 1
1775 1776 1
1776 1777 -1
1777 1778 1
1778 1779 1
1779 1780 1
1780 1781 1
1781 1782 1
1782 1783 -1
1783 1784 1
1784 1785 -1
1785 1771 1
1786 1787 1
1787 1788 1
1788 1789 -1
1789 1790 -1
1790 1791 -1
1791 1792 1
1792 1793 1
1793 1794 -1
1794 1795 -1
1795 1796 -1
1796 1797 -1
1797 1798 -1
1798 1799 1
1799 1800 -1
1800 1786 1
1576 1591 1
1577 1592 -1
1578 1593 -1
1579 1594 -1
1580 1595 1
1581 1596 1
1582 1597 -1
1583 1598 -1
1584 1599 1
1585 1600 1
1586 1601 1
1587 1602 -1
1588 1603 1
1589 1604 -1
1590 1605 1
1591 1606 1
1592 1607 1
1593 1608 1
1594 1609 -1
1595 1610 1
1596 1611 -1
1597 1612 -1
1598 1613 1
1599 1614 -1
1600 1615 1
1601 1616 1
1602 1617 -1
1603 1618 -1
1604 1619 1
1605 1620 1
1606 1621 1
1607 1622 1
1608 1623 -1
1609 1624 1
1610 1625 1
1611 1626 -1
1612 1627 1
1613 1628 1
1614 1629 1
1615 1630 -1
1616 1631 1
1617 1632 -1
1618 1633 1
1619 1634 -1
1620 1635 -1
1621 1636 -1
1622 1637 1
1623 1638 -1
1624 1639 -1
1625 1640 1
1626 1641 -1
1627 1642 -1
1628 1643 1
1629 1644 1
1630 1645 -1
1631 1646 -1
1632 1647 1
1633 1648 -1
1634 1649 1
1635 1650 1
1636 1651 1
1637 1652 -1
1638 1653 -1
1639 1654 1
1640 1655 1
1641 1656 -1
1642 1657 1
1643 1658 1
1644 1659 1
1645 1660 1
1646 1661 -1
1647 1662 1
1648 1663 -1
1649 1664 1
1650 1665 -1
1651 1666 -1
1652 1667 -1
1653 1668 -1
1654 1669 1
1655 1670 1
1656 1671 -1
1657 1672 1
1658 1673 -1
1659 1674 -1
1660 1675 -1
1661 1676 1
1662 1677 1
1663 1678 -1
1664 1679 1
1665 1680 -1
1666 1681 1
1667 1682 1
1668 1683 -1
1669 1684 -1
1670 1685 1
1671 1686 -1
1672 1687 1
1673 1688 -1
1674 1689 -1
1675 1690 1
1676 1691 -1
1677 1692 -1
1678 1693 -1
1679 1694 1
1680 1695 1
1681 1696 1
1682 1697 -1
1683 1698 1
1684 1699 -1
1685 1700 -1
1686 1701 1
1687 1702 1
1688 1703 -1
1689 1704 1
1690 1705 1
1691 1706 1
1692 1707 1
1693 1708 -1
1694 1709 -1
1695 1710 1
1696 1711 1
1697 1712 -1
1698 1713 -1
1699 1714 1
1700 1715 1
1701 1716 1
1702 1717 -1
1703 1718 -1
1704 1719 -1
1705 1720 -1
1706 1721 1
1707 1722 -1
1708 1723 -1
1709 1724 -1
1710 1725 -1
1711 1726 -1
1712 1727 1
1713 1728 -1
1714 1729 1
1715 1730 1
1716 1731 -1
1717 1732 1
1718 1733 -1
1719 1734 -1
1720 1735 1
1721 1736 -1
1722 1737 -1
1723 1738 1
1724 1739 -1
1725 1740 -1
1726 1741 -1
1727 1742 -1
1728 1743 -1
1729 1744 -1
1730 1745 1
1731 1746 1
1732 1747 1
1733 1748 -1
1734 1749 -1
1735 1750 -1
1736 1751 1
1737 1752 1
1738 1753 -1
1739 1754 1
1740 1755 -1
1741 1756 -1
1742 1757 1
1743 1758 1
1744 1759 -1
1745 1760 1
1746 1761 1
1747 1762 1
1748 1763 -1
1749 1764 1
1750 1765 1
1751 1766 -1
1752 1767 -1
1753 1768 1
1754 1769 -1
1755 1770 1
1756 1771 1
1757 1772 -1
1758 1773 1
1759 1774 -1
1760 1775 1
1761 1776 -1
1762 1777 -1
1763 1778 -1
1764 1779 1
1765 1780 1
1766 1781 1
1767 1782 -1
1768 1783 -1
1769 1784 -1
1770 1785 -1
1771 1786 1
1772 1787 -1
1773 1788 1
1774 1789 1
1775 1790 -1
1776 1791 -1
1777 1792 -1
1778 1793 -1
1779 1794 -1
1780 1795 -1
1781 1796 -1
1782 1797 1
1783 1798 -1
1784 1799 -1
1785 1800 -1
1786 1576 -1
1787 1577 -1
1788 1578 1
1789 1579 -1
1790 1580 -1
1791 1581 1
1792 1582 1
1793 1583 1
1794 1584 -1
1795 1585 1
1796 1586 1
1797 1587 -1
1798 1588 1
1799 1589 -1
1800 1590 -1
1576 1801 1
1577 1802 1
1578 1803 1
1579 1804 -1
1580 1805 1
1581 1806 1
1582 1807 1
1583 1808 -1
1584 1809 1
1585 1810 1
1586 1811 -1
1587 1812 -1
1588 1813 -1
1589 1814 1
1590 1815 1
1591 1816 1
1592 1817 -1
1593 1818 1
1594 1819 -1
1595 1820 -1
1596 1821 -1
1597 1822 1
1598 1823 -1
1599 1824 -1
1600 1825 1
1601 1826 -1
1602 1827 -1
1603 1828 1
1604 1829 1
1605 1830 1
1606 1831 -1
1607 1832 -1
1608 1833 1
1609 1834 1
1610 1835 1
1611 1836 -1
1612 1837 -1
1613 1838 -1
1614 1839 -1
1615 1840 -1
1616 1841 1
1617 1842 -1
1618 1843 -1
1619 1844 -1
1620 1845 -1
1621 1846 1
1622 1847 1
1623 1848 1
1624 1849 1
1625 1850 -1
1626 1851 1
1627 1852 1
1628 1853 1
1629 1854 -1
1630 1855 -1
1631 1856 -1
1632 1857 1
1633 1858 1
1634 1859 -1
1635 1860 -1
1636 1861 -1
1637 1862 -1
1638 1863 1
1639 1864 1
1640 1865 1
1641 1866 -1
1642 1867 -1
1643 1868 1
1644 1869 -1
1645 1870 -1
1646 1871 1
1647 1872 -1
1648 1873 -1
1649 1874 1
1650 1875 1
1651 1876 -1
1652 1877 -1
1653 1878 -1
1654 1879 1
1655 1880 -1
1656 1881 1
1657 1882 1
1658 1883 1
1659 1884 1
1660 1885 -1
1661 1886 -1
1662 1887 1
1663 1888 -1
1664 1889 1
1665 1890 1
1666 1891 -1
1667 1892 1
1668 1893 -1
1669 1894 1
1670 1895 1
1671 1896 -1
1672 1897 1
1673 1898 -1
1674 1899 1
1675 1900 1
1676 1901 -1
1677 1902 -1
1678 1903 -1
1679 1904 1
1680 1905 -1
1681 1906 1
1682 1907 -1
1683 1908 -1
1684 1909 -1
1685 1910 1
1686 1911 -1
1687 1912 -1
1688 1913 -1
1689 1914 1
1690 1915 -1
1691 1916 -1
1692 1917 -1
1693 1918 -1
1694 1919 -1
1695 1920 -1
1696 1921 1
1697 1922 -1
1698 1923 1
1699 1924 1
1700 1925 1
1701 1926 -1
1702 1927 1
1703 1928 1
1704 1929 1
1705 1930 1
1706 1931 -1
1707 1932 -1
1708 1933 -1
1709 1934 -1
1710 1935 1
1711 1936 1
1712 1937 1
1713 1938 -1
1714 1939 -1
1715 1940 -1
1716 1941 -1
1717 1942 1
1718 1943 1
1719 1944 -1
1720 1945 -1
1721 1946 1
1722 1947 1
1723 1948 -1
1724 1949 -1
1725 1950 -1
1726 1951 -1
1727 1952 1
1728 1953 1
1729 1954 -1
1730 1955 1
1731 1956 -1
1732 1957 -1
1733 1958 -1
1734 1959 -1
1735 1960 1
1736 1961 -1
1737 1962 -1
1738 1963 1
1739 1964 -1
1740 1965 1
1741 1966 -1
1742 1967 -1
1743 1968 -1
1744 1969 -1
1745 1970 -1
1746 1971 -1
1747 1972 1
1748 1973 -1
1749 1974 -1
1750 1975 -1
1751 1976 -1
1752 1977 -1
1753 1978 1
1754 1979 -1
1755 1980 1
1756 1981 1
1757 1982 -1
1758 1983 1
1759 1984 1
1760 1985 1
1761 1986 1
1762 1987 1
1763 1988 1
1764 1989 1
1765 1990 -1
1766 1991 1
1767 1992 -1
1768 1993 -1
1769 1994 -1
1770 1995 1
1771 1996 1
1772 1997 1
1773 1998 1
1774 1999 1
1775 2000 1
1776 2001 1
1777 2002 -1
1778 2003 1
1779 2004 1
1780 2005 1
1781 2006 1
1782 2007 -1
1783 2008 1
1784 2009 -1
1785 2010 -1
1786 2011 -1
1787 2012 1
1788 2013 1
1789 2014 1
1790 2015 1
1791 2016 1
1792 2017 1
1793 2018 1
1794 2019 1
1795 2020 -1
1796 2021 1
1797 2022 -1
1798 2023 1
1799 2024 -1
1800 2025 1
1801 1802 1
1802 1803 1
1803 1804 1
1804 1805 1
1805 1806 1
1806 1807 -1
1807 1808 1
1808 1809 -1
1809 1810 1
1810 1811 1
1811 1812 1
1812 1813 -1
1813 1814 1
1814 1815 -1
1815 1801 1
1816 1817 -1
1817 1818 1
1818 1819 1
1819 1820 -1
1820 1821 -1
1821 1822 1
1822 1823 -1
1823 1824 -1
1824 1825 1
1825 1826 1
1826 1827 1
1827 1828 -1
1828 1829 -1
1829 1830 1
1830 1816 -1
1831 1832 1
1832 1833 -1
1833 1834 -1
1834 1835 -1
1835 1836 1
1836 1837 -1
1837 1838 1
1838 1839 -1
1839 1840 1
1840 1841 -1
1841 1842 1
1842 1843 1
1843 1844 -1
1844 1845 -1
1845 1831 1
1846 1847 1
1847 1848 -1
1848 1849 1
1849 1850 -1
1850 1851 1
1851 1852 -1
1852 1853 1
1853 1854 -1
1854 1855 -1
1855 1856 1
1856 1857 1
1857 1858 1
1858 1859 1
1859 1860 1
1860 1846 -1
1861 1862 1
1862 1863 1
1863 1864 -1
1864 1865 -1
1865 1866 1
1866 1867 1
1867 1868 1
1868 1869 1
1869 1870 -1
1870 1871 -1
1871 1872 1
1872 1873 1
1873 1874 1
1874 1875 -1
1875 1861 1
1876 1877 1
1877 1878 -1
1878 1879 1
1879 1880 -1
1880 1881 1
1881 1882 -1
1882 1883 -1
1883 1884 -1
1884 1885 -1
1885 1886 -1
1886 1887 1
1887 1888 1
1888 1889 1
1889 1890 -1
1890 1876 -1
1891 1892 -1
1892 1893 -1
1893 1894 1
1894 1895 1
1895 1896 1
1896 1897 1
1897 1898 -1
1898 1899 -1
1899 1900 -1
1900 1901 1
1901 1902 -1
1902 1903 1
1903 1904 -1
1904 1905 -1
1905 1891 1
1906 1907 1
1907 1908 -1
1908 1909 1
1909 1910 1
1910 1911 -1
1911 1912 -1
1912 1913 -1
1913 1914 1
1914 1915 -1
1915 1916 1
1916 1917 1
1917 1918 1
1918 1919 -1
1919 1920 1
1920 1906 1
1921 1922 1
1922 1923 -1
1923 1924 1
1924 1925 -1
1925 1926 1
1926 1927 1
1927 1928 1
1928 1929 -1
1929 1930 1
1930 1931 -1
1931 1932 -1
1932 1933 1
1933 1934 -1
1934 1935 1
1935 1921 1
1936 1937 1
1937 1938 -1
1938 1939 1
1939 1940 -1
1940 1941 1
1941 1942 1
1942 1943 1
1943 1944 -1
1944 1945 -1
1945 1946 1
1946 1947 1
1947 1948 -1
1948 1949 -1
1949 1950 1
1950 1936 -1
1951 1952 1
1952 1953 -1
1953 1954 -1
1954 1955 -1
1955 1956 -1
1956 1957 -1
1957 1958 -1
1958 1959 1
1959 1960 -1
1960 1961 1
1961 1962 1
1962 1963 -1
1963 1964 1
1964 1965 -1
1965 1951 1
1966 1967 1
1967 1968 -1
1968 1969 -1
1969 1970 -1
1970 1971 1
1971 1972 -1
1972 1973 -1
1973 1974 -1
1974 1975 1
1975 1976 -1
1976 1977 1
1977 1978 -1
1978 1979 -1
1979 1980 -1
1980 1966 1
1981 1982 -1
1982 1983 -1
1983 1984 1
1984 1985 1
1985 1986 -1
1986 1987 1
1987 1988 1
1988 1989 -1
1989 1990 1
1990 1991 -1
1991 1992 -1
1992 1993 -1
1993 1994 1
1994 1995 1
1995 1981 -1
1996 1997 -1
1997 1998 1
1998 1999 -1
1999 2000 -1
2000 2001 1
2001 2002 -1
2002 2003 1
2003 2004 -1
2004 2005 1
2005 2006 1
2006 2007 -1
2007 2008 -1
2008 2009 -1
2009 2010 -1
2010 1996 1
2011 2012 -1
2012 2013 -1
2013 2014 1
